ts,o,h,l,c
1781539200000,2.73800000,2.74600000,2.72400000,2.72900000
1781542800000,2.72800000,2.72800000,2.70100000,2.72500000
1781546400000,2.72500000,2.72700000,2.70200000,2.70400000
1781550000000,2.70300000,2.71700000,2.67100000,2.68800000
1781553600000,2.68700000,2.70900000,2.68100000,2.69700000
1781557200000,2.69800000,2.78800000,2.69500000,2.78200000
1781560800000,2.78300000,2.80500000,2.73000000,2.78600000
1781564400000,2.78600000,2.85000000,2.76100000,2.84600000
1781568000000,2.84600000,2.98000000,2.82700000,2.97500000
1781571600000,2.97400000,3.03000000,2.90900000,2.92500000
1781575200000,2.92500000,2.92500000,2.78300000,2.79600000
1781578800000,2.79700000,2.88200000,2.77800000,2.88200000
1781582400000,2.88300000,2.89600000,2.84600000,2.88300000
1781586000000,2.88200000,2.91900000,2.86200000,2.91500000
1781589600000,2.91600000,2.96100000,2.89800000,2.95700000
1781593200000,2.95800000,2.99900000,2.92700000,2.98000000
1781596800000,2.98000000,3.02300000,2.95100000,3.00300000
1781600400000,3.00300000,3.02700000,2.93200000,2.94700000
1781604000000,2.94700000,3.06300000,2.93300000,3.02900000
1781607600000,3.02800000,3.05100000,2.99100000,3.01600000
1781611200000,3.01600000,3.08000000,2.99400000,3.07300000
1781614800000,3.07300000,3.10000000,3.00000000,3.01500000
1781618400000,3.01500000,3.05400000,2.93900000,2.96300000
1781622000000,2.96400000,3.06700000,2.95400000,3.02300000
1781625600000,3.02400000,3.15500000,3.01400000,3.08700000
1781629200000,3.08700000,3.19100000,3.08700000,3.18100000
1781632800000,3.18200000,3.25500000,3.17300000,3.24300000
1781636400000,3.24300000,3.24300000,3.16000000,3.19700000
1781640000000,3.19700000,3.32800000,3.18800000,3.28100000
1781643600000,3.28100000,3.29500000,3.21000000,3.27000000
1781647200000,3.27000000,3.31400000,3.25800000,3.27100000
1781650800000,3.27100000,3.31700000,3.24800000,3.29300000
1781654400000,3.29300000,3.43500000,3.29300000,3.41100000
1781658000000,3.41100000,3.50200000,3.33100000,3.47800000
1781661600000,3.47800000,3.58900000,3.46100000,3.55000000
1781665200000,3.55300000,3.55800000,3.44500000,3.54300000
1781668800000,3.54100000,3.62000000,3.49000000,3.55000000
1781672400000,3.54900000,3.61800000,3.47400000,3.50700000
1781676000000,3.50700000,3.65600000,3.50500000,3.63300000
1781679600000,3.63400000,3.72900000,3.59400000,3.64300000
1781683200000,3.64400000,3.64600000,3.44100000,3.48500000
1781686800000,3.48500000,3.65800000,3.47700000,3.64600000
1781690400000,3.64700000,3.67500000,3.52600000,3.53300000
1781694000000,3.53300000,3.53500000,3.22600000,3.23300000
1781697600000,3.23400000,3.35600000,3.19300000,3.34900000
1781701200000,3.34800000,3.35100000,3.28300000,3.31200000
1781704800000,3.31100000,3.31100000,3.18100000,3.24600000
1781708400000,3.24600000,3.36900000,3.21600000,3.33400000
1781712000000,3.33500000,3.34900000,3.28700000,3.29600000
1781715600000,3.29600000,3.31000000,3.27000000,3.31000000
1781719200000,3.31000000,3.33600000,3.23900000,3.27700000
1781722800000,3.27700000,3.28800000,3.16600000,3.19200000
1781726400000,3.19100000,3.27800000,3.18300000,3.26200000
1781730000000,3.26300000,3.31700000,3.22900000,3.24800000
1781733600000,3.24900000,3.29400000,3.21700000,3.24400000
1781737200000,3.24400000,3.26600000,3.21900000,3.22700000
1781740800000,3.22700000,3.23500000,3.18600000,3.19200000
1781744400000,3.19300000,3.24900000,3.19200000,3.22300000
1781748000000,3.22500000,3.32900000,3.22500000,3.27100000
1781751600000,3.27000000,3.27000000,3.11800000,3.14900000
1781755200000,3.14800000,3.15700000,3.10600000,3.12000000
1781758800000,3.12000000,3.12400000,3.06600000,3.09000000
1781762400000,3.09100000,3.10600000,3.05500000,3.07500000
1781766000000,3.07500000,3.13800000,3.06100000,3.10600000
1781769600000,3.10600000,3.15000000,3.09700000,3.13200000
1781773200000,3.13200000,3.15300000,3.11400000,3.13800000
1781776800000,3.13900000,3.18000000,3.10800000,3.16100000
1781780400000,3.16100000,3.19200000,3.10100000,3.11200000
1781784000000,3.11300000,3.16900000,3.10700000,3.13000000
1781787600000,3.13000000,3.15200000,3.08300000,3.12200000
1781791200000,3.12300000,3.15200000,3.09500000,3.12800000
1781794800000,3.12900000,3.13100000,3.00600000,3.02000000
1781798400000,3.01900000,3.04000000,2.92000000,2.95800000
1781802000000,2.95900000,2.98000000,2.93500000,2.94600000
1781805600000,2.94700000,2.98800000,2.93300000,2.97000000
1781809200000,2.97100000,3.01100000,2.96300000,3.00500000
1781812800000,3.00600000,3.05000000,3.00500000,3.03000000
1781816400000,3.02900000,3.06600000,3.01300000,3.04800000
1781820000000,3.04600000,3.09700000,3.04400000,3.08500000
1781823600000,3.08400000,3.22000000,3.07500000,3.20900000
1781827200000,3.20900000,3.21100000,3.11700000,3.12300000
1781830800000,3.12300000,3.14600000,3.09900000,3.12300000
1781834400000,3.12200000,3.13800000,3.09100000,3.11200000
1781838000000,3.11200000,3.12000000,3.04900000,3.06700000
1781841600000,3.06700000,3.06700000,2.99600000,2.99900000
1781845200000,3.00000000,3.04500000,3.00000000,3.04400000
1781848800000,3.04400000,3.06700000,3.03800000,3.04700000
1781852400000,3.04700000,3.06000000,3.01300000,3.02700000
1781856000000,3.02700000,3.06500000,3.02500000,3.05000000
1781859600000,3.05100000,3.08500000,3.04100000,3.05700000
1781863200000,3.05800000,3.08200000,3.03400000,3.05200000
1781866800000,3.05300000,3.06700000,3.03300000,3.05700000
1781870400000,3.05700000,3.07200000,3.02500000,3.06900000
1781874000000,3.06900000,3.11500000,3.05200000,3.11000000
1781877600000,3.11000000,3.13300000,3.07600000,3.09300000
1781881200000,3.09200000,3.10600000,3.05000000,3.05400000
1781884800000,3.05500000,3.07300000,3.03200000,3.03700000
1781888400000,3.03800000,3.07100000,3.03500000,3.06200000
1781892000000,3.06200000,3.06500000,3.02700000,3.03600000
1781895600000,3.03600000,3.03900000,3.00600000,3.02100000
1781899200000,3.02200000,3.05500000,3.01200000,3.05100000
1781902800000,3.05000000,3.07300000,3.03500000,3.04400000
1781906400000,3.04400000,3.07300000,3.03200000,3.06500000
1781910000000,3.06700000,3.09200000,3.05700000,3.08600000
1781913600000,3.08500000,3.09500000,3.04600000,3.05200000
1781917200000,3.05100000,3.05400000,3.03000000,3.03800000
1781920800000,3.03800000,3.04000000,3.01100000,3.02000000
1781924400000,3.02100000,3.03300000,3.01300000,3.01800000
1781928000000,3.01900000,3.03400000,3.01400000,3.03400000
1781931600000,3.03500000,3.06000000,3.03000000,3.05300000
1781935200000,3.05300000,3.06300000,3.03700000,3.04200000
1781938800000,3.04300000,3.04300000,3.01000000,3.01200000
1781942400000,3.01300000,3.01300000,2.97700000,2.98900000
1781946000000,2.98900000,3.01500000,2.98700000,3.01300000
1781949600000,3.01300000,3.02900000,3.00900000,3.02700000
1781953200000,3.02800000,3.02900000,2.98600000,3.01000000
1781956800000,3.01100000,3.03700000,3.00900000,3.03700000
1781960400000,3.03600000,3.03600000,2.96000000,2.98200000
1781964000000,2.98100000,3.05600000,2.94700000,3.02400000
1781967600000,3.02500000,3.06700000,3.02300000,3.05100000
1781971200000,3.05200000,3.05300000,3.01500000,3.04700000
1781974800000,3.04600000,3.04600000,2.98500000,3.00200000
1781978400000,3.00200000,3.01200000,2.99100000,2.99400000
1781982000000,2.99200000,3.00900000,2.99200000,3.00700000
1781985600000,3.00900000,3.01600000,2.99900000,3.00500000
1781989200000,3.00500000,3.01800000,2.99600000,3.00800000
1781992800000,3.00800000,3.03200000,3.00100000,3.02200000
1781996400000,3.02300000,3.02500000,3.00300000,3.00600000
1782000000000,3.00700000,3.01200000,2.98900000,2.99900000
1782003600000,2.99800000,3.00700000,2.97100000,2.97600000
1782007200000,2.97600000,2.98500000,2.96600000,2.97600000
1782010800000,2.97600000,2.99600000,2.96000000,2.96700000
1782014400000,2.96700000,2.98600000,2.95200000,2.95800000
1782018000000,2.95800000,2.98000000,2.95300000,2.97600000
1782021600000,2.97600000,2.99800000,2.97500000,2.99200000
1782025200000,2.99300000,3.00700000,2.99000000,3.00200000
1782028800000,3.00300000,3.00900000,2.96700000,2.99200000
1782032400000,2.99200000,3.05700000,2.99000000,3.05200000
1782036000000,3.05100000,3.06800000,3.03000000,3.03500000
1782039600000,3.03500000,3.03600000,3.00300000,3.02300000
1782043200000,3.02400000,3.04700000,3.00700000,3.04000000
1782046800000,3.03900000,3.04000000,3.02200000,3.04000000
1782050400000,3.04100000,3.04800000,3.02100000,3.04800000
1782054000000,3.04800000,3.13100000,3.04600000,3.11400000
1782057600000,3.11300000,3.11700000,3.04300000,3.05500000
1782061200000,3.05700000,3.07500000,3.02900000,3.03400000
1782064800000,3.03400000,3.04700000,3.02400000,3.04600000
1782068400000,3.04600000,3.05600000,3.03900000,3.04700000
1782072000000,3.04700000,3.05200000,3.00500000,3.01200000
1782075600000,3.01200000,3.02800000,2.97700000,3.01400000
1782079200000,3.01300000,3.03000000,2.99100000,3.00300000
1782082800000,3.00200000,3.00200000,2.96300000,2.98400000
1782086400000,2.98500000,3.05900000,2.98400000,3.04100000
1782090000000,3.04200000,3.09600000,3.03400000,3.06700000
1782093600000,3.06700000,3.06900000,3.02000000,3.02300000
1782097200000,3.02300000,3.03800000,2.99300000,3.00400000
1782100800000,3.00500000,3.02300000,2.99800000,3.01500000
1782104400000,3.01500000,3.07300000,3.01400000,3.04100000
1782108000000,3.04100000,3.04100000,3.00700000,3.01200000
1782111600000,3.01200000,3.03600000,3.01200000,3.01600000
1782115200000,3.01600000,3.01900000,2.99500000,3.01000000
1782118800000,3.01100000,3.02100000,3.00600000,3.01100000
1782122400000,3.01100000,3.01600000,3.00300000,3.01200000
1782126000000,3.01200000,3.05600000,3.00900000,3.05000000
1782129600000,3.05000000,3.07400000,3.03300000,3.06800000
1782133200000,3.06900000,3.11400000,3.06000000,3.11400000
1782136800000,3.11400000,3.11500000,3.05000000,3.08200000
1782140400000,3.08200000,3.10400000,3.05400000,3.06900000
1782144000000,3.07100000,3.09200000,3.02800000,3.04200000
1782147600000,3.04200000,3.04400000,3.01100000,3.03100000
1782151200000,3.03100000,3.05300000,3.00600000,3.01400000
1782154800000,3.01400000,3.02400000,3.00000000,3.01400000
1782158400000,3.01300000,3.03500000,3.00200000,3.01000000
1782162000000,3.01000000,3.01300000,2.98000000,3.00000000
1782165600000,3.00100000,3.00900000,2.96000000,2.96300000
1782169200000,2.96200000,2.98700000,2.95700000,2.98500000
1782172800000,2.98400000,2.99700000,2.96500000,2.99700000
1782176400000,2.99600000,3.01100000,2.96300000,2.99100000
1782180000000,2.99000000,3.00400000,2.98000000,2.99200000
1782183600000,2.99300000,2.99500000,2.97300000,2.99200000
1782187200000,2.99300000,2.99800000,2.96600000,2.97100000
1782190800000,2.97200000,2.98400000,2.96600000,2.98000000
1782194400000,2.98100000,2.98100000,2.85600000,2.89600000
1782198000000,2.89500000,2.90100000,2.85700000,2.86200000
1782201600000,2.86300000,2.87000000,2.79700000,2.82700000
1782205200000,2.82800000,2.84900000,2.82800000,2.84300000
1782208800000,2.84300000,2.86700000,2.84300000,2.86000000
1782212400000,2.85900000,2.89300000,2.85700000,2.89100000
1782216000000,2.89100000,2.89800000,2.87200000,2.87600000
1782219600000,2.87500000,2.91600000,2.86600000,2.90800000
1782223200000,2.90800000,2.93400000,2.89600000,2.90100000
1782226800000,2.90100000,2.92400000,2.88400000,2.90400000
1782230400000,2.90400000,2.92200000,2.88800000,2.88900000
1782234000000,2.88800000,2.91000000,2.88600000,2.89400000
1782237600000,2.89400000,2.90000000,2.86100000,2.88000000
1782241200000,2.87900000,2.90400000,2.87800000,2.89900000
1782244800000,2.89900000,2.92300000,2.89800000,2.92100000
1782248400000,2.92200000,2.93800000,2.91100000,2.92200000
1782252000000,2.92200000,2.93600000,2.91600000,2.92100000
1782255600000,2.92100000,2.92600000,2.90900000,2.92400000
1782259200000,2.92500000,2.94700000,2.92200000,2.93800000
1782262800000,2.93900000,2.95000000,2.92400000,2.93200000
1782266400000,2.93200000,2.93200000,2.90700000,2.90700000
1782270000000,2.90700000,2.92400000,2.89100000,2.91800000
1782273600000,2.91800000,2.92000000,2.88500000,2.90700000
1782277200000,2.90700000,2.92500000,2.90500000,2.91300000
1782280800000,2.91300000,2.92100000,2.90300000,2.90700000
1782284400000,2.90700000,2.91400000,2.89600000,2.89800000
1782288000000,2.89800000,2.90900000,2.89400000,2.90700000
1782291600000,2.90700000,2.90700000,2.89500000,2.90000000
1782295200000,2.90000000,2.95800000,2.88600000,2.94100000
1782298800000,2.94100000,2.96700000,2.89100000,2.93600000
1782302400000,2.93500000,2.94900000,2.91800000,2.92000000
1782306000000,2.92000000,2.92100000,2.83700000,2.85400000
1782309600000,2.85300000,2.89000000,2.84400000,2.88300000
1782313200000,2.88300000,2.88400000,2.78600000,2.80900000
1782316800000,2.80800000,2.85900000,2.76200000,2.78800000
1782320400000,2.78800000,2.80600000,2.72700000,2.73300000
1782324000000,2.73400000,2.80700000,2.72500000,2.79300000
1782327600000,2.79500000,2.81300000,2.77400000,2.81200000
1782331200000,2.81200000,2.89600000,2.80700000,2.87500000
1782334800000,2.87700000,2.90300000,2.86200000,2.90000000
1782338400000,2.90000000,2.92300000,2.88700000,2.89800000
1782342000000,2.89800000,2.93200000,2.89700000,2.92600000
1782345600000,2.92700000,2.93900000,2.90200000,2.90800000
1782349200000,2.90900000,2.93200000,2.90200000,2.92700000
1782352800000,2.92600000,2.93500000,2.91300000,2.92300000
1782356400000,2.92300000,2.95000000,2.91100000,2.93300000
1782360000000,2.93300000,2.94600000,2.91000000,2.94000000
1782363600000,2.94000000,3.03600000,2.93800000,2.97400000
1782367200000,2.97400000,2.98300000,2.95700000,2.96900000
1782370800000,2.96900000,2.97300000,2.94900000,2.96600000
1782374400000,2.96500000,2.96600000,2.93600000,2.94300000
1782378000000,2.94300000,2.95500000,2.93600000,2.95300000
1782381600000,2.95200000,2.96700000,2.90100000,2.92300000
1782385200000,2.92400000,2.93100000,2.91400000,2.92700000
1782388800000,2.92800000,2.94800000,2.89300000,2.92400000
1782392400000,2.92400000,2.95400000,2.74300000,2.75500000
1782396000000,2.75500000,2.88900000,2.75500000,2.84000000
1782399600000,2.83900000,2.86400000,2.79700000,2.85800000
1782403200000,2.86000000,2.89300000,2.82300000,2.83500000
1782406800000,2.83400000,2.87500000,2.82800000,2.86100000
1782410400000,2.86200000,2.87700000,2.83300000,2.84400000
1782414000000,2.84400000,2.84400000,2.81400000,2.82500000
1782417600000,2.82800000,2.86500000,2.82800000,2.84400000
1782421200000,2.84400000,2.89600000,2.84400000,2.89300000
1782424800000,2.89300000,2.90200000,2.87300000,2.88200000
1782428400000,2.88200000,2.90400000,2.87500000,2.88500000
1782432000000,2.88600000,2.89800000,2.87000000,2.87400000
1782435600000,2.87300000,2.87500000,2.83600000,2.84400000
1782439200000,2.84500000,2.84600000,2.78200000,2.79200000
1782442800000,2.79300000,2.88200000,2.77500000,2.87400000
1782446400000,2.87300000,2.87700000,2.84400000,2.84400000
1782450000000,2.84600000,2.87800000,2.84100000,2.86500000
1782453600000,2.86400000,2.91800000,2.84800000,2.91600000
1782457200000,2.91700000,2.95700000,2.91600000,2.93700000
1782460800000,2.93700000,2.94100000,2.90000000,2.90800000
1782464400000,2.91000000,2.91100000,2.86900000,2.87000000
1782468000000,2.87100000,2.89100000,2.86100000,2.86300000
1782471600000,2.86400000,2.87400000,2.82400000,2.83900000
1782475200000,2.83900000,2.87300000,2.82000000,2.84000000
1782478800000,2.84000000,2.89900000,2.81000000,2.89600000
1782482400000,2.89700000,2.91100000,2.87300000,2.88800000
1782486000000,2.88800000,2.95700000,2.88500000,2.94200000
1782489600000,2.94300000,2.97900000,2.92100000,2.96800000
1782493200000,2.96700000,3.02500000,2.96600000,3.00700000
1782496800000,3.00600000,3.04500000,2.97400000,2.98300000
1782500400000,2.98300000,3.01700000,2.97300000,2.97800000
1782504000000,2.97800000,3.01400000,2.96200000,2.96700000
1782507600000,2.96700000,2.99000000,2.95700000,2.97600000
1782511200000,2.97500000,2.98200000,2.95800000,2.97700000
1782514800000,2.97600000,2.98100000,2.95100000,2.96400000
1782518400000,2.96400000,2.97100000,2.93600000,2.94700000
1782522000000,2.94800000,2.94800000,2.93500000,2.93700000
1782525600000,2.93700000,2.98700000,2.93300000,2.97100000
1782529200000,2.97000000,2.97000000,2.94200000,2.94400000
1782532800000,2.94400000,2.98300000,2.94200000,2.94400000
1782536400000,2.94500000,2.94600000,2.93100000,2.94300000
1782540000000,2.94300000,2.96300000,2.93000000,2.94900000
1782543600000,2.95000000,2.95300000,2.94000000,2.94600000
1782547200000,2.94600000,2.94800000,2.91700000,2.92900000
1782550800000,2.92800000,2.93100000,2.89900000,2.92600000
1782554400000,2.92500000,2.92800000,2.91500000,2.92000000
1782558000000,2.92000000,2.92200000,2.90600000,2.92200000
1782561600000,2.92200000,2.92300000,2.91400000,2.92200000
1782565200000,2.92100000,2.94200000,2.91800000,2.94200000
1782568800000,2.94200000,2.95800000,2.93400000,2.95600000
1782572400000,2.95700000,3.01600000,2.95500000,3.00000000
1782576000000,2.99900000,3.06500000,2.98400000,3.04000000
1782579600000,3.04000000,3.04800000,2.99000000,2.99500000
1782583200000,2.99500000,2.99600000,2.97600000,2.98300000
1782586800000,2.98300000,2.99000000,2.93700000,2.94800000
1782590400000,2.94800000,2.95600000,2.93600000,2.94400000
1782594000000,2.94500000,2.95100000,2.92100000,2.93500000
1782597600000,2.93500000,2.94400000,2.91100000,2.94100000
1782601200000,2.94000000,2.94500000,2.92000000,2.92400000
1782604800000,2.92300000,2.93700000,2.92000000,2.92300000
1782608400000,2.92200000,2.92300000,2.91200000,2.91900000
1782612000000,2.91900000,2.93000000,2.90800000,2.91300000
1782615600000,2.91400000,2.92600000,2.91100000,2.92200000
1782619200000,2.92100000,2.92700000,2.90900000,2.91900000
1782622800000,2.91800000,2.91800000,2.88600000,2.90700000
1782626400000,2.90800000,2.91000000,2.88100000,2.89000000
1782630000000,2.89100000,2.90800000,2.89100000,2.90600000
1782633600000,2.90600000,2.95000000,2.90500000,2.94800000
1782637200000,2.94800000,2.97800000,2.92800000,2.93200000
1782640800000,2.93200000,2.94900000,2.90200000,2.91100000
1782644400000,2.91100000,2.93700000,2.90900000,2.92900000
1782648000000,2.92800000,2.93900000,2.91400000,2.93600000
1782651600000,2.93600000,2.94100000,2.91300000,2.92400000
