ts,o,h,l,c
1741057200000,2.2904,2.3277,2.2741,2.2983
1741060800000,2.2984,2.3176,2.2879,2.2925
1741064400000,2.2926,2.377,2.288,2.3591
1741068000000,2.3592,2.37,2.313,2.3231
1741071600000,2.3232,2.3388,2.3063,2.3207
1741075200000,2.3207,2.3737,2.3018,2.3611
1741078800000,2.3611,2.3841,2.3373,2.3556
1741082400000,2.3556,2.4081,2.3422,2.3926
1741086000000,2.3927,2.4137,2.3572,2.3597
1741089600000,2.3596,2.3659,2.3341,2.3504
1741093200000,2.3503,2.3503,2.2921,2.2995
1741096800000,2.2996,2.5262,2.2887,2.3663
1741100400000,2.3663,2.4143,2.3087,2.4035
1741104000000,2.4035,2.4104,2.312,2.3922
1741107600000,2.3921,2.495,2.3755,2.447
1741111200000,2.447,2.4954,2.4283,2.4939
1741114800000,2.4938,2.52,2.4723,2.4943
1741118400000,2.4943,2.5062,2.4345,2.4383
1741122000000,2.4383,2.5388,2.4273,2.4737
1741125600000,2.4737,2.4894,2.4479,2.4497
1741129200000,2.4496,2.4706,2.4489,2.4543
1741132800000,2.4542,2.4743,2.4348,2.4451
1741136400000,2.445,2.496,2.4335,2.4959
1741140000000,2.496,2.5409,2.479,2.5076
1741143600000,2.5076,2.5238,2.4374,2.4391
1741147200000,2.4391,2.4596,2.4287,2.4522
1741150800000,2.4521,2.4571,2.4304,2.432
1741154400000,2.432,2.4481,2.408,2.4428
1741158000000,2.4429,2.455,2.4316,2.4473
1741161600000,2.4472,2.4959,2.445,2.4837
1741165200000,2.4838,2.5148,2.4771,2.4908
1741168800000,2.4907,2.5399,2.4867,2.5125
1741172400000,2.5125,2.515,2.4674,2.4791
1741176000000,2.4792,2.5079,2.4668,2.4864
1741179600000,2.4864,2.4981,2.4462,2.4683
1741183200000,2.4682,2.4965,2.4482,2.4532
1741186800000,2.4532,2.49,2.4188,2.4481
1741190400000,2.4481,2.4807,2.4259,2.4669
1741194000000,2.4669,2.5064,2.4623,2.489
1741197600000,2.489,2.506,2.4681,2.5022
1741201200000,2.5022,2.5173,2.4935,2.4966
1741204800000,2.4966,2.5132,2.4887,2.5036
1741208400000,2.5036,2.5126,2.4883,2.4998
1741212000000,2.4998,2.5124,2.4936,2.5093
1741215600000,2.5093,2.515,2.496,2.4998
1741219200000,2.4998,2.5103,2.4707,2.4749
1741222800000,2.4748,2.5484,2.474,2.5149
1741226400000,2.5148,2.5286,2.5001,2.5231
1741230000000,2.5231,2.5311,2.5088,2.5133
1741233600000,2.5133,2.5363,2.5057,2.5306
1741237200000,2.5306,2.5549,2.5173,2.525
1741240800000,2.5251,2.5268,2.5013,2.5021
1741244400000,2.5022,2.5175,2.5007,2.5123
1741248000000,2.5123,2.593,2.5103,2.5654
1741251600000,2.5654,2.5918,2.5359,2.5737
1741255200000,2.5738,2.6461,2.5688,2.6313
1741258800000,2.6314,2.6406,2.6063,2.611
1741262400000,2.6111,2.6174,2.5668,2.5791
1741266000000,2.5792,2.6259,2.5726,2.5912
1741269600000,2.5913,2.6152,2.5464,2.582
1741273200000,2.582,2.64,2.577,2.6222
1741276800000,2.6222,2.6392,2.5692,2.575
1741280400000,2.5749,2.5823,2.5265,2.5503
1741284000000,2.5503,2.5833,2.5495,2.5674
1741287600000,2.5673,2.6113,2.55,2.5842
1741291200000,2.5843,2.6117,2.5785,2.5976
1741294800000,2.5982,2.6216,2.5931,2.605
1741298400000,2.605,2.6262,2.575,2.594
1741302000000,2.5941,2.6142,2.5795,2.6001
1741305600000,2.6,2.6217,2.3737,2.4086
1741309200000,2.4087,2.5041,2.3905,2.4857
1741312800000,2.4856,2.5253,2.4575,2.4844
1741316400000,2.4845,2.5006,2.4682,2.4704
1741320000000,2.4704,2.4974,2.467,2.4836
1741323600000,2.4836,2.5186,2.4814,2.5054
1741327200000,2.5055,2.5062,2.4825,2.4872
1741330800000,2.4871,2.5098,2.4819,2.5062
1741334400000,2.5062,2.5156,2.4929,2.515
1741338000000,2.515,2.5699,2.5127,2.5399
1741341600000,2.54,2.5515,2.5317,2.5411
1741345200000,2.5411,2.5555,2.52,2.5302
1741348800000,2.5303,2.5419,2.4969,2.5106
1741352400000,2.5107,2.557,2.5055,2.513
1741356000000,2.513,2.5565,2.4902,2.5329
1741359600000,2.5329,2.555,2.4832,2.5035
1741363200000,2.5035,2.5102,2.3839,2.4329
1741366800000,2.4329,2.4761,2.3983,2.4466
1741370400000,2.4467,2.5184,2.4362,2.5073
1741374000000,2.5073,2.5234,2.4576,2.4829
1741377600000,2.483,2.5347,2.442,2.4683
1741381200000,2.4682,2.4715,2.376,2.3975
1741384800000,2.3974,2.4034,2.3435,2.3962
1741388400000,2.3963,2.3967,2.3563,2.3855
1741392000000,2.3855,2.4106,2.3678,2.406
1741395600000,2.4059,2.4089,2.3385,2.3677
1741399200000,2.3676,2.3734,2.3562,2.3604
1741402800000,2.3605,2.3607,2.3274,2.3435
1741406400000,2.3435,2.3758,2.3317,2.3683
1741410000000,2.3684,2.3695,2.3398,2.349
1741413600000,2.3489,2.363,2.3476,2.3592
1741417200000,2.3591,2.3747,2.357,2.362
1741420800000,2.3619,2.3688,2.3375,2.341
1741424400000,2.341,2.3621,2.32,2.3305
1741428000000,2.3302,2.3497,2.3298,2.3398
1741431600000,2.3399,2.3403,2.3013,2.3164
1741435200000,2.3164,2.3432,2.3063,2.3343
1741438800000,2.3343,2.357,2.3314,2.3476
1741442400000,2.3477,2.366,2.3423,2.3507
1741446000000,2.3506,2.3656,2.3361,2.3513
1741449600000,2.3513,2.3553,2.3121,2.3362
1741453200000,2.3361,2.3524,2.3106,2.348
1741456800000,2.348,2.3557,2.3295,2.3389
1741460400000,2.339,2.36,2.3282,2.356
1741464000000,2.356,2.3589,2.3395,2.3462
1741467600000,2.3461,2.3635,2.3451,2.3495
1741471200000,2.3495,2.3533,2.3271,2.3425
1741474800000,2.3426,2.3453,2.3136,2.3261
1741478400000,2.3262,2.3498,2.3149,2.3432
1741482000000,2.3432,2.351,2.3213,2.3258
1741485600000,2.3258,2.3336,2.3104,2.3118
1741489200000,2.3118,2.3306,2.3055,2.3227
1741492800000,2.3228,2.3317,2.3173,2.3295
1741496400000,2.3296,2.343,2.3237,2.3329
1741500000000,2.333,2.3334,2.311,2.3204
1741503600000,2.3204,2.3439,2.3158,2.3393
1741507200000,2.3392,2.3416,2.3158,2.3191
1741510800000,2.3191,2.3238,2.2939,2.2986
1741514400000,2.2987,2.3013,2.2399,2.2499
1741518000000,2.2499,2.2644,2.2466,2.2547
1741521600000,2.2547,2.2563,2.2251,2.2383
1741525200000,2.2383,2.2426,2.1637,2.1686
1741528800000,2.1687,2.212,2.1675,2.2115
1741532400000,2.2115,2.2196,2.173,2.1853
1741536000000,2.1852,2.1975,2.1317,2.1353
1741539600000,2.1354,2.162,2.1022,2.1048
1741543200000,2.1049,2.1446,2.083,2.1256
1741546800000,2.1256,2.181,2.1153,2.1639
1741550400000,2.164,2.2062,2.1578,2.1946
1741554000000,2.1946,2.2018,2.1622,2.1685
1741557600000,2.1685,2.1685,2.1281,2.133
1741561200000,2.133,2.156,2.1179,2.1387
1741564800000,2.1388,2.1761,2.0872,2.1655
1741568400000,2.1655,2.1977,2.1504,2.1686
1741572000000,2.1686,2.2013,2.1615,2.1826
1741575600000,2.1827,2.1863,2.1615,2.1702
1741579200000,2.1702,2.1966,2.1683,2.1949
1741582800000,2.1949,2.2037,2.187,2.1946
1741586400000,2.1947,2.1987,2.1687,2.1794
1741590000000,2.1794,2.194,2.1584,2.1843
1741593600000,2.1844,2.1858,2.1291,2.1371
1741597200000,2.1371,2.2613,2.1363,2.1827
1741600800000,2.1827,2.1925,2.1501,2.1801
1741604400000,2.1802,2.2204,2.1757,2.2138
1741608000000,2.2139,2.226,2.1891,2.2047
1741611600000,2.2048,2.2089,2.1437,2.1511
1741615200000,2.1511,2.1511,2.0669,2.0929
1741618800000,2.0928,2.1533,2.0842,2.1187
1741622400000,2.1188,2.1287,2.0757,2.0919
1741626000000,2.0919,2.1123,2.0211,2.0506
1741629600000,2.0505,2.0879,1.995,2.0011
1741633200000,2.0011,2.0963,1.9925,2.0766
1741636800000,2.0767,2.0893,2.0451,2.0753
1741640400000,2.0752,2.0923,2.0602,2.0728
1741644000000,2.0728,2.0841,2.0257,2.0472
1741647600000,2.0473,2.0612,2.0126,2.0216
1741651200000,2.0216,2.0496,1.9,1.9545
1741654800000,1.9544,2.0274,1.904,2.027
1741658400000,2.0269,2.0646,2.0151,2.0357
1741662000000,2.0357,2.0646,2.032,2.0462
1741665600000,2.0461,2.0861,2.0418,2.0737
1741669200000,2.0736,2.1314,2.0694,2.101
1741672800000,2.101,2.1245,2.0808,2.0839
1741676400000,2.084,2.1115,2.0817,2.0952
1741680000000,2.0952,2.1369,2.09,2.1206
1741683600000,2.1205,2.1495,2.1191,2.1288
1741687200000,2.1288,2.1544,2.1242,2.147
1741690800000,2.1469,2.1646,2.1268,2.156
1741694400000,2.1559,2.1607,2.1,2.1113
1741698000000,2.1112,2.155,2.0845,2.1135
1741701600000,2.1135,2.1298,2.0559,2.0766
1741705200000,2.0768,2.1456,2.0728,2.1358
1741708800000,2.1358,2.1455,2.1072,2.1246
1741712400000,2.1245,2.1275,2.08,2.1002
1741716000000,2.1001,2.1996,2.0991,2.1817
1741719600000,2.1816,2.2138,2.1743,2.2086
1741723200000,2.2087,2.2106,2.1762,2.1926
1741726800000,2.1927,2.2106,2.182,2.194
1741730400000,2.1939,2.2048,2.1867,2.1948
1741734000000,2.1947,2.1963,2.1633,2.1711
1741737600000,2.171,2.1983,2.16,2.1812
1741741200000,2.1813,2.2464,2.1774,2.2301
1741744800000,2.2302,2.245,2.1891,2.1958
1741748400000,2.1957,2.2097,2.1655,2.1682
1741752000000,2.1681,2.1697,2.1432,2.1586
1741755600000,2.1587,2.1873,2.156,2.1827
1741759200000,2.1828,2.1863,2.1454,2.1599
1741762800000,2.1599,2.1943,2.1586,2.1887
1741766400000,2.1886,2.2372,2.1854,2.2225
1741770000000,2.2226,2.2319,2.19,2.2035
1741773600000,2.2035,2.2087,2.1677,2.179
1741777200000,2.1789,2.2156,2.1788,2.2143
1741780800000,2.2143,2.2769,2.1967,2.2517
1741784400000,2.2516,2.2605,2.1774,2.1888
1741788000000,2.1888,2.1975,2.1524,2.1676
1741791600000,2.1677,2.235,2.1333,2.2038
1741795200000,2.2037,2.2544,2.1885,2.2007
1741798800000,2.2008,2.2353,2.1969,2.2069
1741802400000,2.207,2.2456,2.2037,2.2326
1741806000000,2.2325,2.2468,2.2195,2.2379
1741809600000,2.2379,2.2424,2.2225,2.2294
1741813200000,2.2294,2.2404,2.212,2.2201
1741816800000,2.2202,2.24,2.2178,2.2294
1741820400000,2.2295,2.2433,2.2214,2.2396
1741824000000,2.2395,2.2529,2.2262,2.2335
1741827600000,2.2335,2.256,2.2269,2.2492
1741831200000,2.2492,2.2588,2.2336,2.235
1741834800000,2.235,2.251,2.232,2.2408
1741838400000,2.2407,2.246,2.221,2.2302
1741842000000,2.2303,2.2539,2.2288,2.2348
1741845600000,2.2348,2.2381,2.2176,2.2292
1741849200000,2.2293,2.2418,2.2237,2.234
1741852800000,2.234,2.2444,2.2137,2.2323
1741856400000,2.2324,2.2889,2.232,2.2805
1741860000000,2.2805,2.2815,2.2503,2.2687
1741863600000,2.2686,2.2842,2.2598,2.2841
1741867200000,2.2841,2.3428,2.2751,2.2935
1741870800000,2.2934,2.347,2.2742,2.2835
1741874400000,2.2835,2.3369,2.2766,2.3205
1741878000000,2.3204,2.3271,2.2766,2.2879
1741881600000,2.288,2.3086,2.2554,2.2709
1741885200000,2.2709,2.2734,2.2151,2.2219
1741888800000,2.2219,2.2738,2.2198,2.2627
1741892400000,2.2627,2.2654,2.2292,2.2387
1741896000000,2.2387,2.2603,2.2187,2.2213
1741899600000,2.2212,2.2378,2.2185,2.2378
1741903200000,2.2378,2.2689,2.2325,2.2677
1741906800000,2.2677,2.2761,2.2443,2.2527
1741910400000,2.2526,2.2748,2.2371,2.2651
1741914000000,2.2652,2.2778,2.2538,2.2661
1741917600000,2.266,2.3008,2.2612,2.2955
1741921200000,2.2955,2.2958,2.2779,2.2911
1741924800000,2.2911,2.2992,2.2867,2.2941
1741928400000,2.2941,2.3096,2.2876,2.3008
1741932000000,2.3008,2.32,2.2799,2.2868
1741935600000,2.2868,2.3055,2.2809,2.2946
1741939200000,2.2945,2.3199,2.2902,2.3089
1741942800000,2.3089,2.3259,2.3058,2.3138
1741946400000,2.3138,2.3322,2.305,2.3218
1741950000000,2.3217,2.3238,2.3114,2.3165
1741953600000,2.3166,2.3208,2.2965,2.3067
1741957200000,2.3068,2.3464,2.3007,2.3364
1741960800000,2.3363,2.343,2.3087,2.3333
1741964400000,2.3333,2.3893,2.3332,2.3583
1741968000000,2.3582,2.3683,2.3417,2.368
1741971600000,2.368,2.3723,2.3377,2.3465
1741975200000,2.3464,2.3578,2.3359,2.349
1741978800000,2.3489,2.3636,2.3432,2.3551
1741982400000,2.355,2.3583,2.3313,2.3477
1741986000000,2.3478,2.354,2.3323,2.3536
1741989600000,2.3536,2.3727,2.3449,2.3683
1741993200000,2.3684,2.3689,2.353,2.3564
1741996800000,2.3564,2.388,2.3525,2.38
1742000400000,2.38,2.3989,2.3766,2.3907
1742004000000,2.3907,2.4107,2.3836,2.4029
1742007600000,2.403,2.4305,2.3999,2.4247
1742011200000,2.4247,2.4751,2.4247,2.4652
1742014800000,2.4651,2.4674,2.4263,2.4265
1742018400000,2.4265,2.4411,2.4119,2.4169
1742022000000,2.4168,2.4205,2.3734,2.393
1742025600000,2.3929,2.4183,2.386,2.4123
1742029200000,2.4123,2.4124,2.3972,2.4113
1742032800000,2.4113,2.413,2.3982,2.4093
1742036400000,2.4094,2.426,2.402,2.4252
1742040000000,2.4253,2.4425,2.4148,2.4271
1742043600000,2.427,2.4539,2.4268,2.4458
1742047200000,2.4457,2.4458,2.4132,2.4234
1742050800000,2.4234,2.4386,2.4208,2.4262
1742054400000,2.4261,2.4281,2.4079,2.4114
1742058000000,2.4113,2.421,2.409,2.4184
1742061600000,2.4184,2.4219,2.3941,2.4063
1742065200000,2.4063,2.4064,2.3935,2.4015
1742068800000,2.4015,2.4183,2.4004,2.4109
1742072400000,2.4109,2.4187,2.4097,2.4135
1742076000000,2.4135,2.4162,2.3958,2.4026
1742079600000,2.4025,2.4031,2.3826,2.3911
1742083200000,2.3911,2.4071,2.3779,2.4034
1742086800000,2.4033,2.4109,2.3771,2.3791
1742090400000,2.379,2.3832,2.3627,2.371
1742094000000,2.3711,2.3859,2.368,2.3824
1742097600000,2.3825,2.3938,2.3808,2.3848
1742101200000,2.3849,2.3938,2.3811,2.3927
1742104800000,2.3927,2.396,2.3881,2.3892
1742108400000,2.3892,2.3897,2.368,2.3809
1742112000000,2.3808,2.3851,2.3711,2.3772
1742115600000,2.3773,2.3779,2.3374,2.3516
1742119200000,2.3515,2.3595,2.3421,2.3481
1742122800000,2.3481,2.3505,2.2875,2.2981
1742126400000,2.2981,2.3221,2.2955,2.3067
1742130000000,2.3067,2.3212,2.2677,2.2754
1742133600000,2.2753,2.303,2.2724,2.302
1742137200000,2.3019,2.3069,2.2829,2.2961
1742140800000,2.296,2.352,2.2932,2.317
1742144400000,2.3169,2.3317,2.3072,2.3209
1742148000000,2.321,2.3342,2.3102,2.3198
1742151600000,2.3198,2.3207,2.284,2.2948
1742155200000,2.2948,2.3125,2.2928,2.309
1742158800000,2.3089,2.3208,2.2977,2.3039
1742162400000,2.3038,2.3118,2.2845,2.2898
1742166000000,2.2898,2.3057,2.2828,2.2938
1742169600000,2.2938,2.3364,2.2915,2.3289
1742173200000,2.3288,2.3455,2.3176,2.3359
1742176800000,2.3359,2.346,2.3314,2.3422
1742180400000,2.3421,2.3582,2.3417,2.3551
1742184000000,2.3551,2.37,2.3494,2.3528
1742187600000,2.3527,2.3527,2.3278,2.3283
1742191200000,2.3284,2.3374,2.307,2.3294
1742194800000,2.3295,2.3439,2.3281,2.3363
1742198400000,2.3364,2.3525,2.3201,2.3464
1742202000000,2.3464,2.3557,2.3406,2.3478
1742205600000,2.3477,2.3495,2.3294,2.3308
1742209200000,2.3308,2.3441,2.3237,2.3387
1742212800000,2.3387,2.3679,2.3317,2.3327
1742216400000,2.3327,2.3456,2.3183,2.3242
1742220000000,2.3241,2.3351,2.3069,2.3227
1742223600000,2.3228,2.352,2.3111,2.3446
1742227200000,2.3446,2.3558,2.3302,2.3417
1742230800000,2.3416,2.3607,2.3386,2.3558
1742234400000,2.3557,2.3788,2.3472,2.3738
1742238000000,2.3738,2.3776,2.3591,2.3601
1742241600000,2.3602,2.3628,2.3447,2.3486
1742245200000,2.3487,2.3569,2.3371,2.3426
1742248800000,2.3426,2.3502,2.3372,2.3479
1742252400000,2.3479,2.3481,2.3346,2.3382
1742256000000,2.3381,2.3399,2.314,2.3236
1742259600000,2.3236,2.33,2.2803,2.2915
1742263200000,2.2915,2.3082,2.2885,2.2997
1742266800000,2.2996,2.2996,2.2742,2.286
1742270400000,2.2861,2.2962,2.277,2.2816
1742274000000,2.2816,2.3015,2.2807,2.2899
1742277600000,2.2899,2.2925,2.2432,2.2526
1742281200000,2.2525,2.2897,2.2514,2.2894
1742284800000,2.2894,2.3052,2.2845,2.295
1742288400000,2.295,2.2976,2.2742,2.2769
1742292000000,2.277,2.2846,2.2632,2.2724
1742295600000,2.2725,2.2761,2.26,2.2619
1742299200000,2.2619,2.268,2.2457,2.2478
1742302800000,2.2478,2.26,2.225,2.2343
1742306400000,2.2342,2.2645,2.231,2.2582
1742310000000,2.2582,2.2582,2.2333,2.2371
1742313600000,2.2371,2.2539,2.2327,2.2444
1742317200000,2.2445,2.2467,2.2225,2.2293
1742320800000,2.2293,2.2505,2.2267,2.247
1742324400000,2.2469,2.2663,2.2454,2.2628
1742328000000,2.2628,2.2698,2.2502,2.258
1742331600000,2.2579,2.2673,2.2533,2.2617
1742335200000,2.2617,2.2845,2.2578,2.2809
1742338800000,2.2809,2.2949,2.2809,2.2851
1742342400000,2.2851,2.3081,2.28,2.2912
1742346000000,2.2911,2.2921,2.2696,2.2699
1742349600000,2.2699,2.282,2.2653,2.2815
1742353200000,2.2815,2.2975,2.2775,2.2954
1742356800000,2.2954,2.2974,2.2859,2.2916
1742360400000,2.2915,2.3022,2.2913,2.2994
1742364000000,2.2995,2.3048,2.2828,2.2892
1742367600000,2.2892,2.3032,2.2834,2.2932
1742371200000,2.2933,2.3131,2.2932,2.3094
1742374800000,2.3094,2.3172,2.3054,2.3129
1742378400000,2.313,2.339,2.31,2.3116
1742382000000,2.3117,2.3488,2.3076,2.3363
1742385600000,2.3362,2.3405,2.3172,2.3272
1742389200000,2.3273,2.59,2.3213,2.5228
1742392800000,2.5228,2.5812,2.4859,2.5399
1742396400000,2.5398,2.58,2.5245,2.5548
1742400000000,2.5548,2.5668,2.5022,2.5161
1742403600000,2.5161,2.5319,2.4685,2.4912
1742407200000,2.4912,2.5333,2.4525,2.5141
1742410800000,2.5141,2.5399,2.473,2.4877
1742414400000,2.4878,2.5168,2.4762,2.4897
1742418000000,2.4896,2.52,2.4882,2.5046
1742421600000,2.5046,2.5672,2.5045,2.5309
1742425200000,2.531,2.5579,2.531,2.5469
1742428800000,2.5469,2.5638,2.4972,2.5051
1742432400000,2.5051,2.5168,2.4856,2.4958
1742436000000,2.4958,2.4989,2.4784,2.4944
1742439600000,2.4944,2.4967,2.4817,2.4845
1742443200000,2.4845,2.4873,2.4534,2.4651
1742446800000,2.4651,2.4706,2.4312,2.4491
1742450400000,2.4492,2.4646,2.4438,2.4531
1742454000000,2.4531,2.4703,2.4438,2.4644
1742457600000,2.4643,2.518,2.464,2.5112
1742461200000,2.5111,2.5182,2.488,2.5123
1742464800000,2.5122,2.5176,2.4671,2.4792
1742468400000,2.4792,2.4938,2.4683,2.4909
1742472000000,2.4909,2.5002,2.4761,2.494
1742475600000,2.494,2.5091,2.4759,2.5007
1742479200000,2.5006,2.5186,2.4923,2.499
1742482800000,2.499,2.501,2.4374,2.4388
1742486400000,2.4387,2.458,2.389,2.4027
1742490000000,2.4026,2.4319,2.4005,2.4261
1742493600000,2.4261,2.4485,2.4247,2.4305
1742497200000,2.4305,2.4426,2.4187,2.4363
1742500800000,2.4362,2.455,2.4356,2.4459
1742504400000,2.4459,2.4492,2.4284,2.4381
1742508000000,2.438,2.4426,2.4183,2.4228
1742511600000,2.4228,2.4377,2.4131,2.4361
1742515200000,2.436,2.4446,2.4213,2.4387
1742518800000,2.4387,2.4643,2.4359,2.4616
1742522400000,2.4615,2.4669,2.4292,2.4334
1742526000000,2.4335,2.4349,2.4125,2.4237
1742529600000,2.4236,2.4352,2.4216,2.4254
1742533200000,2.4253,2.4262,2.4082,2.4198
1742536800000,2.4199,2.4199,2.3997,2.4066
1742540400000,2.4065,2.4138,2.3834,2.4083
1742544000000,2.4083,2.418,2.3888,2.4072
1742547600000,2.4072,2.4205,2.3955,2.405
1742551200000,2.4051,2.4055,2.3713,2.3881
1742554800000,2.3881,2.3915,2.3734,2.3883
1742558400000,2.3882,2.399,2.3644,2.3688
1742562000000,2.3688,2.3863,2.3564,2.3823
1742565600000,2.3824,2.3889,2.3607,2.3867
1742569200000,2.3866,2.39,2.368,2.3726
1742572800000,2.3725,2.3982,2.3614,2.3969
1742576400000,2.3968,2.4085,2.3875,2.4027
1742580000000,2.4028,2.4242,2.4008,2.4012
1742583600000,2.4013,2.4118,2.3948,2.402
1742587200000,2.402,2.4046,2.392,2.4019
1742590800000,2.4019,2.4156,2.3935,2.3977
1742594400000,2.3977,2.3982,2.3784,2.3875
1742598000000,2.3874,2.3937,2.3746,2.3809
1742601600000,2.3809,2.4056,2.3735,2.3986
1742605200000,2.3986,2.407,2.3834,2.3886
1742608800000,2.3887,2.3963,2.3845,2.3903
1742612400000,2.3903,2.3912,2.3806,2.3891
1742616000000,2.3891,2.3994,2.3846,2.3973
1742619600000,2.3973,2.4013,2.3902,2.3934
1742623200000,2.3934,2.4053,2.3923,2.4033
1742626800000,2.4033,2.4133,2.3991,2.4014
1742630400000,2.4015,2.4057,2.3948,2.404
1742634000000,2.404,2.417,2.4016,2.4059
1742637600000,2.4059,2.4089,2.3952,2.3966
1742641200000,2.3965,2.3983,2.3849,2.3939
1742644800000,2.3938,2.397,2.3875,2.3948
1742648400000,2.3949,2.3963,2.3776,2.3882
1742652000000,2.3881,2.3881,2.3689,2.3705
1742655600000,2.3706,2.3797,2.3668,2.378
1742659200000,2.3779,2.3871,2.3733,2.3842
1742662800000,2.3843,2.3926,2.3805,2.3921
1742666400000,2.3921,2.3932,2.3847,2.3879
1742670000000,2.3879,2.3894,2.3784,2.3811
1742673600000,2.3811,2.3839,2.3721,2.3721
1742677200000,2.3722,2.3753,2.3594,2.3685
1742680800000,2.3684,2.3762,2.3637,2.3657
1742684400000,2.3656,2.372,2.3598,2.3711
1742688000000,2.3712,2.3794,2.365,2.3747
1742691600000,2.3747,2.3844,2.369,2.38
1742695200000,2.38,2.3886,2.3741,2.3864
1742698800000,2.3863,2.3925,2.3831,2.3884
1742702400000,2.3884,2.3906,2.3796,2.3813
1742706000000,2.3814,2.3883,2.377,2.3883
1742709600000,2.3882,2.3935,2.3855,2.3914
1742713200000,2.3915,2.4015,2.3909,2.3954
1742716800000,2.3954,2.3964,2.3889,2.3941
1742720400000,2.3942,2.3995,2.385,2.3872
1742724000000,2.3872,2.398,2.3849,2.3959
1742727600000,2.3959,2.4282,2.3959,2.4052
1742731200000,2.4051,2.4113,2.396,2.4027
1742734800000,2.4026,2.4204,2.3938,2.4181
1742738400000,2.4181,2.4236,2.4059,2.4091
1742742000000,2.4091,2.4197,2.4028,2.4133
1742745600000,2.4133,2.4174,2.3946,2.4004
1742749200000,2.4005,2.4106,2.394,2.4005
1742752800000,2.4005,2.4015,2.3859,2.3909
1742756400000,2.3909,2.4025,2.3874,2.4003
1742760000000,2.4004,2.409,2.4001,2.4019
1742763600000,2.4019,2.402,2.3881,2.4011
1742767200000,2.4011,2.427,2.4003,2.4175
1742770800000,2.4175,2.4409,2.4174,2.4393
1742774400000,2.4392,2.4578,2.4251,2.4353
1742778000000,2.4354,2.4369,2.4134,2.4154
1742781600000,2.4153,2.4357,2.4139,2.4314
1742785200000,2.4313,2.455,2.4304,2.4434
1742788800000,2.4434,2.4587,2.4433,2.4514
1742792400000,2.4514,2.4694,2.4492,2.4523
1742796000000,2.4524,2.4679,2.4524,2.4571
1742799600000,2.457,2.4653,2.4383,2.4433
1742803200000,2.4432,2.4686,2.443,2.4624
1742806800000,2.4624,2.4663,2.4531,2.4628
1742810400000,2.4628,2.4772,2.4597,2.4706
1742814000000,2.4706,2.4715,2.4555,2.4594
1742817600000,2.4595,2.4608,2.4481,2.4542
1742821200000,2.4541,2.4597,2.4422,2.4569
1742824800000,2.4568,2.5044,2.455,2.468
1742828400000,2.468,2.4782,2.4604,2.4738
1742832000000,2.4738,2.475,2.4459,2.4588
1742835600000,2.4589,2.4752,2.4543,2.4692
1742839200000,2.4692,2.4766,2.458,2.4742
1742842800000,2.4743,2.4758,2.4621,2.4653
1742846400000,2.4653,2.477,2.4546,2.4584
1742850000000,2.4584,2.4687,2.455,2.459
1742853600000,2.459,2.461,2.4456,2.4489
1742857200000,2.4488,2.452,2.4273,2.4501
1742860800000,2.4501,2.4665,2.4424,2.4536
1742864400000,2.4536,2.4536,2.4271,2.4369
1742868000000,2.4369,2.4378,2.4215,2.4254
1742871600000,2.4255,2.4304,2.4087,2.4142
1742875200000,2.4142,2.426,2.4071,2.4255
1742878800000,2.4255,2.4327,2.423,2.4299
1742882400000,2.43,2.4353,2.4128,2.4146
1742886000000,2.4145,2.4266,2.4141,2.4227
1742889600000,2.4226,2.4371,2.4203,2.4338
1742893200000,2.4337,2.4428,2.4304,2.4401
1742896800000,2.44,2.4476,2.4331,2.4431
1742900400000,2.4431,2.45,2.4366,2.4446
1742904000000,2.4447,2.4466,2.4291,2.4315
1742907600000,2.4316,2.4578,2.4267,2.4402
1742911200000,2.4403,2.4549,2.4297,2.4501
1742914800000,2.4501,2.4555,2.435,2.4377
1742918400000,2.4378,2.4442,2.4243,2.432
1742922000000,2.432,2.4783,2.432,2.4638
1742925600000,2.4638,2.4754,2.4416,2.4519
1742929200000,2.4518,2.4627,2.4503,2.4592
1742932800000,2.4592,2.47,2.45,2.4518
1742936400000,2.4518,2.4616,2.4422,2.4432
1742940000000,2.4431,2.447,2.4335,2.4441
1742943600000,2.4441,2.4527,2.437,2.4492
1742947200000,2.4491,2.4578,2.4432,2.455
1742950800000,2.4551,2.4794,2.454,2.469
1742954400000,2.4691,2.4722,2.4393,2.4413
1742958000000,2.4413,2.4507,2.4355,2.4383
1742961600000,2.4383,2.4506,2.4354,2.4484
1742965200000,2.4483,2.4587,2.4426,2.4561
1742968800000,2.4561,2.4574,2.4494,2.4557
1742972400000,2.4557,2.4707,2.4503,2.465
1742976000000,2.4651,2.4723,2.4595,2.464
1742979600000,2.464,2.4729,2.458,2.4652
1742983200000,2.4652,2.4693,2.4601,2.4632
1742986800000,2.4632,2.47,2.4509,2.4567
1742990400000,2.4567,2.4592,2.4438,2.4524
1742994000000,2.4524,2.4525,2.4127,2.4169
