ts,o,h,l,c
1765936800000,12.84000000,12.93000000,12.76000000,12.88000000
1765940400000,12.88000000,12.93000000,12.81000000,12.82000000
1765944000000,12.83000000,12.84000000,12.72000000,12.76000000
1765947600000,12.75000000,12.80000000,12.64000000,12.76000000
1765951200000,12.75000000,12.82000000,12.72000000,12.73000000
1765954800000,12.74000000,12.81000000,12.70000000,12.77000000
1765958400000,12.78000000,12.78000000,12.67000000,12.67000000
1765962000000,12.67000000,12.70000000,12.62000000,12.64000000
1765965600000,12.63000000,12.68000000,12.58000000,12.62000000
1765969200000,12.63000000,12.73000000,12.61000000,12.70000000
1765972800000,12.70000000,12.73000000,12.64000000,12.70000000
1765976400000,12.71000000,12.82000000,12.65000000,12.77000000
1765980000000,12.77000000,13.02000000,12.49000000,13.02000000
1765983600000,13.01000000,13.18000000,12.51000000,12.57000000
1765987200000,12.57000000,12.66000000,12.25000000,12.44000000
1765990800000,12.43000000,12.47000000,12.28000000,12.32000000
1765994400000,12.33000000,12.41000000,12.17000000,12.21000000
1765998000000,12.22000000,12.30000000,12.12000000,12.28000000
1766001600000,12.28000000,12.38000000,12.22000000,12.24000000
1766005200000,12.25000000,12.28000000,12.16000000,12.20000000
1766008800000,12.20000000,12.30000000,12.16000000,12.27000000
1766012400000,12.27000000,12.27000000,12.18000000,12.27000000
1766016000000,12.26000000,12.29000000,12.22000000,12.27000000
1766019600000,12.27000000,12.28000000,12.17000000,12.19000000
1766023200000,12.19000000,12.30000000,12.15000000,12.24000000
1766026800000,12.25000000,12.26000000,12.14000000,12.20000000
1766030400000,12.19000000,12.25000000,12.18000000,12.22000000
1766034000000,12.22000000,12.22000000,12.07000000,12.08000000
1766037600000,12.08000000,12.15000000,12.06000000,12.13000000
1766041200000,12.13000000,12.19000000,12.10000000,12.18000000
1766044800000,12.18000000,12.29000000,12.16000000,12.24000000
1766048400000,12.23000000,12.30000000,12.19000000,12.27000000
1766052000000,12.28000000,12.30000000,12.24000000,12.27000000
1766055600000,12.27000000,12.30000000,12.21000000,12.29000000
1766059200000,12.29000000,12.35000000,12.23000000,12.32000000
1766062800000,12.33000000,12.76000000,12.32000000,12.75000000
1766066400000,12.74000000,12.88000000,12.48000000,12.58000000
1766070000000,12.58000000,12.77000000,12.48000000,12.63000000
1766073600000,12.64000000,12.66000000,12.52000000,12.60000000
1766077200000,12.60000000,12.60000000,11.91000000,12.14000000
1766080800000,12.13000000,12.26000000,11.99000000,12.01000000
1766084400000,12.02000000,12.05000000,11.74000000,11.76000000
1766088000000,11.76000000,11.93000000,11.74000000,11.80000000
1766091600000,11.80000000,12.05000000,11.80000000,12.04000000
1766095200000,12.04000000,12.07000000,11.94000000,12.00000000
1766098800000,12.00000000,12.01000000,11.92000000,11.93000000
1766102400000,11.93000000,12.00000000,11.85000000,11.95000000
1766106000000,11.95000000,11.96000000,11.85000000,11.88000000
1766109600000,11.88000000,11.98000000,11.84000000,11.94000000
1766113200000,11.95000000,12.35000000,11.93000000,12.22000000
1766116800000,12.22000000,12.31000000,12.22000000,12.29000000
1766120400000,12.28000000,12.29000000,12.19000000,12.23000000
1766124000000,12.23000000,12.33000000,12.21000000,12.32000000
1766127600000,12.33000000,12.51000000,12.33000000,12.37000000
1766131200000,12.38000000,12.43000000,12.34000000,12.41000000
1766134800000,12.40000000,12.43000000,12.37000000,12.40000000
1766138400000,12.40000000,12.45000000,12.37000000,12.43000000
1766142000000,12.43000000,12.46000000,12.39000000,12.45000000
1766145600000,12.45000000,12.49000000,12.39000000,12.44000000
1766149200000,12.45000000,12.50000000,12.41000000,12.43000000
1766152800000,12.43000000,12.62000000,12.38000000,12.56000000
1766156400000,12.56000000,12.76000000,12.43000000,12.47000000
1766160000000,12.46000000,12.70000000,12.45000000,12.55000000
1766163600000,12.55000000,12.65000000,12.37000000,12.39000000
1766167200000,12.39000000,12.53000000,12.38000000,12.49000000
1766170800000,12.49000000,12.69000000,12.49000000,12.63000000
1766174400000,12.62000000,12.67000000,12.57000000,12.63000000
1766178000000,12.63000000,12.63000000,12.52000000,12.54000000
1766181600000,12.53000000,12.64000000,12.53000000,12.61000000
1766185200000,12.60000000,12.60000000,12.53000000,12.54000000
1766188800000,12.54000000,12.56000000,12.48000000,12.55000000
1766192400000,12.55000000,12.57000000,12.50000000,12.52000000
1766196000000,12.51000000,12.55000000,12.48000000,12.51000000
1766199600000,12.50000000,12.58000000,12.49000000,12.55000000
1766203200000,12.54000000,12.57000000,12.48000000,12.51000000
1766206800000,12.50000000,12.58000000,12.50000000,12.50000000
1766210400000,12.50000000,12.53000000,12.49000000,12.53000000
1766214000000,12.52000000,12.63000000,12.51000000,12.61000000
1766217600000,12.62000000,12.72000000,12.61000000,12.64000000
1766221200000,12.64000000,12.70000000,12.63000000,12.67000000
1766224800000,12.67000000,12.69000000,12.62000000,12.63000000
1766228400000,12.62000000,12.69000000,12.59000000,12.69000000
1766232000000,12.68000000,12.70000000,12.63000000,12.64000000
1766235600000,12.64000000,12.67000000,12.55000000,12.62000000
1766239200000,12.61000000,12.68000000,12.56000000,12.67000000
1766242800000,12.67000000,12.67000000,12.58000000,12.61000000
1766246400000,12.62000000,12.64000000,12.58000000,12.61000000
1766250000000,12.61000000,12.65000000,12.58000000,12.61000000
1766253600000,12.60000000,12.61000000,12.56000000,12.60000000
1766257200000,12.60000000,12.62000000,12.58000000,12.59000000
1766260800000,12.59000000,12.60000000,12.56000000,12.59000000
1766264400000,12.60000000,12.65000000,12.59000000,12.60000000
1766268000000,12.60000000,12.60000000,12.55000000,12.58000000
1766271600000,12.58000000,12.60000000,12.54000000,12.56000000
1766275200000,12.55000000,12.60000000,12.54000000,12.56000000
1766278800000,12.56000000,12.56000000,12.46000000,12.47000000
1766282400000,12.47000000,12.51000000,12.38000000,12.41000000
1766286000000,12.42000000,12.53000000,12.41000000,12.49000000
1766289600000,12.49000000,12.53000000,12.48000000,12.51000000
1766293200000,12.50000000,12.56000000,12.49000000,12.51000000
1766296800000,12.50000000,12.55000000,12.49000000,12.53000000
1766300400000,12.52000000,12.54000000,12.49000000,12.52000000
1766304000000,12.52000000,12.65000000,12.48000000,12.61000000
1766307600000,12.60000000,12.71000000,12.57000000,12.66000000
1766311200000,12.66000000,12.70000000,12.57000000,12.60000000
1766314800000,12.59000000,12.63000000,12.56000000,12.57000000
1766318400000,12.57000000,12.64000000,12.50000000,12.53000000
1766322000000,12.53000000,12.54000000,12.22000000,12.26000000
1766325600000,12.25000000,12.37000000,12.24000000,12.35000000
1766329200000,12.35000000,12.38000000,12.26000000,12.34000000
1766332800000,12.33000000,12.39000000,12.29000000,12.38000000
1766336400000,12.38000000,12.44000000,12.34000000,12.35000000
1766340000000,12.35000000,12.37000000,12.27000000,12.35000000
1766343600000,12.35000000,12.43000000,12.31000000,12.41000000
1766347200000,12.40000000,12.41000000,12.32000000,12.34000000
1766350800000,12.33000000,12.37000000,12.28000000,12.30000000
1766354400000,12.29000000,12.39000000,12.28000000,12.39000000
1766358000000,12.39000000,12.49000000,12.38000000,12.44000000
1766361600000,12.44000000,12.71000000,12.43000000,12.51000000
1766365200000,12.50000000,12.65000000,12.49000000,12.50000000
1766368800000,12.50000000,12.52000000,12.33000000,12.49000000
1766372400000,12.49000000,12.59000000,12.42000000,12.55000000
1766376000000,12.55000000,12.65000000,12.54000000,12.61000000
1766379600000,12.62000000,12.63000000,12.54000000,12.55000000
1766383200000,12.55000000,12.59000000,12.49000000,12.51000000
1766386800000,12.51000000,12.60000000,12.51000000,12.58000000
1766390400000,12.59000000,12.74000000,12.56000000,12.60000000
1766394000000,12.60000000,12.68000000,12.58000000,12.67000000
1766397600000,12.68000000,12.70000000,12.63000000,12.64000000
1766401200000,12.64000000,12.74000000,12.60000000,12.70000000
1766404800000,12.70000000,12.84000000,12.67000000,12.73000000
1766408400000,12.73000000,12.75000000,12.67000000,12.71000000
1766412000000,12.72000000,12.83000000,12.63000000,12.81000000
1766415600000,12.81000000,12.95000000,12.66000000,12.80000000
1766419200000,12.80000000,12.86000000,12.71000000,12.73000000
1766422800000,12.73000000,12.78000000,12.65000000,12.71000000
1766426400000,12.72000000,12.75000000,12.64000000,12.67000000
1766430000000,12.67000000,12.68000000,12.42000000,12.45000000
1766433600000,12.45000000,12.51000000,12.36000000,12.46000000
1766437200000,12.45000000,12.56000000,12.43000000,12.48000000
1766440800000,12.48000000,12.67000000,12.45000000,12.61000000
1766444400000,12.62000000,12.62000000,12.56000000,12.58000000
1766448000000,12.58000000,12.70000000,12.56000000,12.65000000
1766451600000,12.65000000,12.68000000,12.59000000,12.61000000
1766455200000,12.61000000,12.67000000,12.52000000,12.52000000
1766458800000,12.52000000,12.55000000,12.44000000,12.49000000
1766462400000,12.50000000,12.53000000,12.42000000,12.42000000
1766466000000,12.43000000,12.44000000,12.32000000,12.38000000
1766469600000,12.38000000,12.39000000,12.23000000,12.32000000
1766473200000,12.32000000,12.37000000,12.30000000,12.34000000
1766476800000,12.33000000,12.38000000,12.27000000,12.30000000
1766480400000,12.30000000,12.33000000,12.27000000,12.29000000
1766484000000,12.29000000,12.36000000,12.28000000,12.34000000
1766487600000,12.34000000,12.41000000,12.32000000,12.37000000
1766491200000,12.36000000,12.36000000,12.27000000,12.29000000
1766494800000,12.28000000,12.33000000,12.14000000,12.22000000
1766498400000,12.22000000,12.28000000,12.07000000,12.18000000
1766502000000,12.18000000,12.30000000,12.15000000,12.29000000
1766505600000,12.28000000,12.44000000,12.26000000,12.40000000
1766509200000,12.40000000,12.45000000,12.24000000,12.25000000
1766512800000,12.24000000,12.45000000,12.24000000,12.41000000
1766516400000,12.42000000,12.44000000,12.34000000,12.36000000
1766520000000,12.36000000,12.52000000,12.32000000,12.42000000
1766523600000,12.43000000,12.44000000,12.39000000,12.42000000
1766527200000,12.43000000,12.44000000,12.32000000,12.36000000
1766530800000,12.36000000,12.41000000,12.33000000,12.39000000
1766534400000,12.39000000,12.42000000,12.36000000,12.40000000
1766538000000,12.40000000,12.44000000,12.34000000,12.37000000
1766541600000,12.37000000,12.38000000,12.18000000,12.23000000
1766545200000,12.22000000,12.28000000,12.17000000,12.26000000
1766548800000,12.26000000,12.32000000,12.20000000,12.20000000
1766552400000,12.21000000,12.24000000,12.13000000,12.16000000
1766556000000,12.16000000,12.21000000,12.12000000,12.19000000
1766559600000,12.19000000,12.25000000,12.18000000,12.19000000
1766563200000,12.18000000,12.21000000,12.12000000,12.16000000
1766566800000,12.17000000,12.21000000,12.15000000,12.16000000
1766570400000,12.16000000,12.22000000,12.16000000,12.18000000
1766574000000,12.18000000,12.25000000,12.18000000,12.23000000
1766577600000,12.23000000,12.28000000,12.21000000,12.26000000
1766581200000,12.26000000,12.26000000,12.14000000,12.18000000
1766584800000,12.17000000,12.22000000,12.01000000,12.10000000
1766588400000,12.10000000,12.20000000,12.05000000,12.18000000
1766592000000,12.18000000,12.28000000,12.13000000,12.20000000
1766595600000,12.20000000,12.23000000,12.13000000,12.15000000
1766599200000,12.14000000,12.22000000,12.12000000,12.20000000
1766602800000,12.21000000,12.26000000,12.18000000,12.25000000
1766606400000,12.25000000,12.28000000,12.22000000,12.23000000
1766610000000,12.23000000,12.31000000,12.23000000,12.29000000
1766613600000,12.29000000,12.37000000,12.28000000,12.36000000
1766617200000,12.37000000,12.38000000,12.26000000,12.28000000
1766620800000,12.27000000,12.30000000,12.23000000,12.24000000
1766624400000,12.24000000,12.31000000,12.23000000,12.29000000
1766628000000,12.28000000,12.37000000,12.25000000,12.36000000
1766631600000,12.35000000,12.36000000,12.31000000,12.34000000
1766635200000,12.33000000,12.36000000,12.32000000,12.34000000
1766638800000,12.33000000,12.34000000,12.28000000,12.31000000
1766642400000,12.30000000,12.35000000,12.30000000,12.33000000
1766646000000,12.32000000,12.33000000,12.28000000,12.31000000
1766649600000,12.30000000,12.36000000,12.23000000,12.27000000
1766653200000,12.27000000,12.27000000,12.21000000,12.22000000
1766656800000,12.21000000,12.23000000,12.11000000,12.15000000
1766660400000,12.15000000,12.22000000,12.15000000,12.20000000
1766664000000,12.19000000,12.24000000,12.17000000,12.24000000
1766667600000,12.23000000,12.29000000,12.19000000,12.26000000
1766671200000,12.26000000,12.28000000,12.20000000,12.24000000
1766674800000,12.24000000,12.43000000,12.21000000,12.37000000
1766678400000,12.37000000,12.43000000,12.31000000,12.32000000
1766682000000,12.33000000,12.33000000,12.27000000,12.31000000
1766685600000,12.32000000,12.39000000,12.32000000,12.37000000
1766689200000,12.36000000,12.39000000,12.33000000,12.39000000
1766692800000,12.38000000,12.40000000,12.32000000,12.33000000
1766696400000,12.34000000,12.35000000,12.30000000,12.31000000
1766700000000,12.31000000,12.32000000,12.08000000,12.14000000
1766703600000,12.14000000,12.19000000,11.99000000,12.07000000
1766707200000,12.06000000,12.12000000,12.02000000,12.11000000
1766710800000,12.12000000,12.19000000,12.10000000,12.18000000
1766714400000,12.18000000,12.54000000,12.17000000,12.39000000
1766718000000,12.39000000,12.43000000,12.34000000,12.39000000
1766721600000,12.39000000,12.45000000,12.32000000,12.43000000
1766725200000,12.43000000,12.46000000,12.38000000,12.44000000
1766728800000,12.44000000,12.46000000,12.40000000,12.43000000
1766732400000,12.43000000,12.48000000,12.32000000,12.35000000
1766736000000,12.35000000,12.42000000,12.35000000,12.39000000
1766739600000,12.39000000,12.46000000,12.37000000,12.43000000
1766743200000,12.44000000,12.46000000,12.42000000,12.45000000
1766746800000,12.45000000,12.45000000,12.40000000,12.42000000
1766750400000,12.41000000,12.46000000,12.41000000,12.44000000
1766754000000,12.45000000,12.49000000,12.43000000,12.47000000
1766757600000,12.47000000,12.51000000,12.11000000,12.16000000
1766761200000,12.15000000,12.22000000,12.05000000,12.17000000
1766764800000,12.18000000,12.23000000,12.12000000,12.13000000
1766768400000,12.14000000,12.26000000,12.14000000,12.20000000
1766772000000,12.20000000,12.21000000,12.15000000,12.18000000
1766775600000,12.18000000,12.24000000,12.13000000,12.20000000
1766779200000,12.19000000,12.26000000,12.16000000,12.22000000
1766782800000,12.22000000,12.24000000,12.18000000,12.19000000
1766786400000,12.18000000,12.21000000,12.15000000,12.20000000
1766790000000,12.20000000,12.21000000,12.16000000,12.19000000
1766793600000,12.18000000,12.21000000,12.17000000,12.20000000
1766797200000,12.20000000,12.23000000,12.16000000,12.23000000
1766800800000,12.22000000,12.24000000,12.20000000,12.23000000
1766804400000,12.23000000,12.27000000,12.21000000,12.24000000
1766808000000,12.25000000,12.25000000,12.18000000,12.18000000
1766811600000,12.18000000,12.24000000,12.18000000,12.23000000
1766815200000,12.22000000,12.23000000,12.20000000,12.23000000
1766818800000,12.22000000,12.28000000,12.22000000,12.25000000
1766822400000,12.26000000,12.30000000,12.24000000,12.24000000
1766826000000,12.24000000,12.27000000,12.23000000,12.25000000
1766829600000,12.25000000,12.27000000,12.17000000,12.22000000
1766833200000,12.21000000,12.28000000,12.21000000,12.26000000
1766836800000,12.26000000,12.29000000,12.25000000,12.26000000
1766840400000,12.26000000,12.29000000,12.23000000,12.27000000
1766844000000,12.26000000,12.32000000,12.25000000,12.30000000
1766847600000,12.29000000,12.35000000,12.28000000,12.32000000
1766851200000,12.32000000,12.34000000,12.28000000,12.29000000
1766854800000,12.29000000,12.31000000,12.26000000,12.31000000
1766858400000,12.31000000,12.32000000,12.28000000,12.31000000
1766862000000,12.31000000,12.35000000,12.30000000,12.34000000
1766865600000,12.33000000,12.38000000,12.31000000,12.32000000
1766869200000,12.32000000,12.41000000,12.30000000,12.40000000
