ts,o,h,l,c
1735156800000,0.38530000,0.38710000,0.38140000,0.38230000
1735160400000,0.38220000,0.38430000,0.37960000,0.38160000
1735164000000,0.38170000,0.38370000,0.38010000,0.38140000
1735167600000,0.38160000,0.38400000,0.38130000,0.38290000
1735171200000,0.38290000,0.38670000,0.37800000,0.38050000
1735174800000,0.38040000,0.38260000,0.37750000,0.38000000
1735178400000,0.37990000,0.38270000,0.37760000,0.37800000
1735182000000,0.37800000,0.37920000,0.37600000,0.37670000
1735185600000,0.37670000,0.37670000,0.37290000,0.37360000
1735189200000,0.37370000,0.37460000,0.37160000,0.37330000
1735192800000,0.37330000,0.37350000,0.36950000,0.37080000
1735196400000,0.37080000,0.37170000,0.36860000,0.36910000
1735200000000,0.36920000,0.37020000,0.35630000,0.36210000
1735203600000,0.36200000,0.36220000,0.35850000,0.36080000
1735207200000,0.36080000,0.36130000,0.35810000,0.35930000
1735210800000,0.35930000,0.36440000,0.35920000,0.36120000
1735214400000,0.36120000,0.36130000,0.35840000,0.35910000
1735218000000,0.35910000,0.35990000,0.35590000,0.35950000
1735221600000,0.35950000,0.36210000,0.35490000,0.35730000
1735225200000,0.35720000,0.35990000,0.35560000,0.35660000
1735228800000,0.35660000,0.36020000,0.35610000,0.35860000
1735232400000,0.35860000,0.35870000,0.35110000,0.35440000
1735236000000,0.35440000,0.35740000,0.35300000,0.35730000
1735239600000,0.35730000,0.35800000,0.35460000,0.35750000
1735243200000,0.35740000,0.35760000,0.35280000,0.35440000
1735246800000,0.35440000,0.35610000,0.35060000,0.35500000
1735250400000,0.35500000,0.35770000,0.35490000,0.35580000
1735254000000,0.35580000,0.35600000,0.35230000,0.35470000
1735257600000,0.35480000,0.35700000,0.35210000,0.35690000
1735261200000,0.35680000,0.35970000,0.35480000,0.35790000
1735264800000,0.35780000,0.36210000,0.35690000,0.35830000
1735268400000,0.35830000,0.36110000,0.35670000,0.35940000
1735272000000,0.35940000,0.36170000,0.35700000,0.35740000
1735275600000,0.35750000,0.35810000,0.35410000,0.35730000
1735279200000,0.35730000,0.36200000,0.35660000,0.36190000
1735282800000,0.36190000,0.36190000,0.35000000,0.35350000
1735286400000,0.35350000,0.35950000,0.35350000,0.35700000
1735290000000,0.35690000,0.36910000,0.35670000,0.36480000
1735293600000,0.36480000,0.36590000,0.35950000,0.36160000
1735297200000,0.36170000,0.36330000,0.35990000,0.36140000
1735300800000,0.36150000,0.36200000,0.35880000,0.35920000
1735304400000,0.35910000,0.35960000,0.35490000,0.35580000
1735308000000,0.35580000,0.35590000,0.34790000,0.35150000
1735311600000,0.35150000,0.35150000,0.34610000,0.34730000
1735315200000,0.34740000,0.34840000,0.34450000,0.34500000
1735318800000,0.34500000,0.35300000,0.34480000,0.35260000
1735322400000,0.35250000,0.35460000,0.35130000,0.35330000
1735326000000,0.35340000,0.35430000,0.35080000,0.35260000
1735329600000,0.35270000,0.35540000,0.35180000,0.35490000
1735333200000,0.35490000,0.35530000,0.34900000,0.34950000
1735336800000,0.34960000,0.35310000,0.34820000,0.34970000
1735340400000,0.34960000,0.35110000,0.34800000,0.34980000
1735344000000,0.34990000,0.35110000,0.34810000,0.35030000
1735347600000,0.35030000,0.35080000,0.34680000,0.34880000
1735351200000,0.34880000,0.35110000,0.34660000,0.34670000
1735354800000,0.34670000,0.34920000,0.34610000,0.34840000
1735358400000,0.34830000,0.35040000,0.34710000,0.34890000
1735362000000,0.34890000,0.35140000,0.34890000,0.34930000
1735365600000,0.34930000,0.34960000,0.34650000,0.34700000
1735369200000,0.34720000,0.34900000,0.34590000,0.34670000
1735372800000,0.34670000,0.35010000,0.34650000,0.34940000
1735376400000,0.34930000,0.35030000,0.34820000,0.34830000
1735380000000,0.34840000,0.34880000,0.34610000,0.34620000
1735383600000,0.34620000,0.34870000,0.34620000,0.34790000
1735387200000,0.34790000,0.34800000,0.34480000,0.34530000
1735390800000,0.34530000,0.34990000,0.34510000,0.34990000
1735394400000,0.34980000,0.35440000,0.34820000,0.34950000
1735398000000,0.34940000,0.35240000,0.34910000,0.34960000
1735401600000,0.34950000,0.35360000,0.34940000,0.35350000
1735405200000,0.35350000,0.35760000,0.35320000,0.35530000
1735408800000,0.35530000,0.35560000,0.35160000,0.35280000
1735412400000,0.35280000,0.35400000,0.35200000,0.35280000
1735416000000,0.35290000,0.35370000,0.35200000,0.35310000
1735419600000,0.35320000,0.35650000,0.35260000,0.35620000
1735423200000,0.35640000,0.36000000,0.35530000,0.35790000
1735426800000,0.35790000,0.35850000,0.35520000,0.35630000
1735430400000,0.35630000,0.35640000,0.35380000,0.35440000
1735434000000,0.35440000,0.35560000,0.35190000,0.35200000
1735437600000,0.35190000,0.35470000,0.35170000,0.35380000
1735441200000,0.35380000,0.35530000,0.35280000,0.35520000
1735444800000,0.35520000,0.35590000,0.35350000,0.35370000
1735448400000,0.35380000,0.35410000,0.35250000,0.35340000
1735452000000,0.35350000,0.35460000,0.35120000,0.35430000
1735455600000,0.35430000,0.35600000,0.35280000,0.35580000
1735459200000,0.35580000,0.35640000,0.35270000,0.35280000
1735462800000,0.35290000,0.35370000,0.35130000,0.35290000
1735466400000,0.35280000,0.35350000,0.35210000,0.35240000
1735470000000,0.35250000,0.35300000,0.35020000,0.35040000
1735473600000,0.35030000,0.35090000,0.34800000,0.34910000
1735477200000,0.34910000,0.35090000,0.34800000,0.35060000
1735480800000,0.35060000,0.35270000,0.34640000,0.34840000
1735484400000,0.34830000,0.34950000,0.34720000,0.34800000
1735488000000,0.34810000,0.34830000,0.34480000,0.34490000
1735491600000,0.34490000,0.34650000,0.34360000,0.34490000
1735495200000,0.34490000,0.34520000,0.34310000,0.34440000
1735498800000,0.34430000,0.34530000,0.34380000,0.34480000
1735502400000,0.34470000,0.34470000,0.33950000,0.34370000
1735506000000,0.34360000,0.34460000,0.33920000,0.33990000
1735509600000,0.33980000,0.34020000,0.33540000,0.33700000
1735513200000,0.33700000,0.33930000,0.33530000,0.33820000
1735516800000,0.33820000,0.34070000,0.33570000,0.33970000
1735520400000,0.33980000,0.34820000,0.33840000,0.34410000
1735524000000,0.34410000,0.34530000,0.34130000,0.34340000
1735527600000,0.34350000,0.34560000,0.34130000,0.34160000
1735531200000,0.34160000,0.34350000,0.33920000,0.33920000
1735534800000,0.33920000,0.34030000,0.33520000,0.33770000
1735538400000,0.33780000,0.34400000,0.33750000,0.34060000
1735542000000,0.34070000,0.34080000,0.33500000,0.33820000
1735545600000,0.33810000,0.34140000,0.33570000,0.33730000
1735549200000,0.33730000,0.33820000,0.33500000,0.33620000
1735552800000,0.33620000,0.33800000,0.33440000,0.33460000
1735556400000,0.33470000,0.33770000,0.33200000,0.33700000
1735560000000,0.33710000,0.34140000,0.33650000,0.33740000
1735563600000,0.33730000,0.33890000,0.32650000,0.32660000
1735567200000,0.32660000,0.32970000,0.32310000,0.32400000
1735570800000,0.32410000,0.32650000,0.32100000,0.32460000
1735574400000,0.32460000,0.32530000,0.32100000,0.32270000
1735578000000,0.32260000,0.33710000,0.32250000,0.33520000
1735581600000,0.33510000,0.34110000,0.33230000,0.33990000
1735585200000,0.34000000,0.34250000,0.33810000,0.33900000
1735588800000,0.33910000,0.34560000,0.33900000,0.34160000
1735592400000,0.34150000,0.34160000,0.32920000,0.32980000
1735596000000,0.32990000,0.33430000,0.32950000,0.33110000
1735599600000,0.33110000,0.33280000,0.32920000,0.33190000
1735603200000,0.33200000,0.33200000,0.32690000,0.32690000
1735606800000,0.32700000,0.32770000,0.32420000,0.32670000
1735610400000,0.32660000,0.32800000,0.32540000,0.32630000
1735614000000,0.32630000,0.32660000,0.32400000,0.32450000
1735617600000,0.32440000,0.32730000,0.32380000,0.32470000
1735621200000,0.32480000,0.32810000,0.32420000,0.32690000
1735624800000,0.32690000,0.33010000,0.32520000,0.32650000
1735628400000,0.32650000,0.32780000,0.32530000,0.32670000
1735632000000,0.32680000,0.33810000,0.32660000,0.33120000
1735635600000,0.33120000,0.33370000,0.33010000,0.33310000
1735639200000,0.33320000,0.33390000,0.32950000,0.33280000
1735642800000,0.33290000,0.33400000,0.33210000,0.33250000
1735646400000,0.33250000,0.33850000,0.33240000,0.33250000
1735650000000,0.33250000,0.34660000,0.33250000,0.34070000
1735653600000,0.34070000,0.34540000,0.33890000,0.34040000
1735657200000,0.34030000,0.34150000,0.33740000,0.34040000
1735660800000,0.34040000,0.34110000,0.33680000,0.33860000
1735664400000,0.33860000,0.33920000,0.32850000,0.33220000
1735668000000,0.33210000,0.33340000,0.33110000,0.33230000
1735671600000,0.33220000,0.33260000,0.32980000,0.33200000
1735675200000,0.33200000,0.33350000,0.33030000,0.33160000
1735678800000,0.33160000,0.33260000,0.33050000,0.33190000
1735682400000,0.33190000,0.33190000,0.32870000,0.32970000
1735686000000,0.32970000,0.33330000,0.32920000,0.33270000
1735689600000,0.33270000,0.34300000,0.33220000,0.34230000
1735693200000,0.34210000,0.34250000,0.33730000,0.33790000
1735696800000,0.33790000,0.34470000,0.33790000,0.33990000
1735700400000,0.34000000,0.34050000,0.33800000,0.33940000
1735704000000,0.33930000,0.34100000,0.33770000,0.34000000
1735707600000,0.33990000,0.35700000,0.33940000,0.35440000
1735711200000,0.35440000,0.35690000,0.35060000,0.35570000
1735714800000,0.35560000,0.35570000,0.34780000,0.34790000
1735718400000,0.34790000,0.35040000,0.34300000,0.34330000
1735722000000,0.34320000,0.34740000,0.34160000,0.34720000
1735725600000,0.34730000,0.35080000,0.34410000,0.34460000
1735729200000,0.34460000,0.36610000,0.34360000,0.36310000
1735732800000,0.36310000,0.37500000,0.36080000,0.37390000
1735736400000,0.37380000,0.38130000,0.36830000,0.37050000
1735740000000,0.37060000,0.37710000,0.36810000,0.37240000
1735743600000,0.37250000,0.38730000,0.37000000,0.38550000
1735747200000,0.38550000,0.40760000,0.38540000,0.40390000
1735750800000,0.40390000,0.40450000,0.39040000,0.40040000
1735754400000,0.40030000,0.42710000,0.39890000,0.42360000
1735758000000,0.42350000,0.43730000,0.41560000,0.42940000
1735761600000,0.42940000,0.43830000,0.42550000,0.42740000
1735765200000,0.42750000,0.43140000,0.41930000,0.43040000
1735768800000,0.43040000,0.43170000,0.42130000,0.42760000
1735772400000,0.42760000,0.42900000,0.42070000,0.42580000
1735776000000,0.42580000,0.46050000,0.42490000,0.44050000
1735779600000,0.44050000,0.44320000,0.42660000,0.42920000
1735783200000,0.42910000,0.43810000,0.42720000,0.43320000
1735786800000,0.43310000,0.43680000,0.43180000,0.43550000
1735790400000,0.43540000,0.43540000,0.42590000,0.42620000
1735794000000,0.42610000,0.42710000,0.41780000,0.41850000
1735797600000,0.41850000,0.42280000,0.41220000,0.41810000
1735801200000,0.41810000,0.42350000,0.41690000,0.42200000
1735804800000,0.42200000,0.42610000,0.42050000,0.42220000
1735808400000,0.42230000,0.43210000,0.42190000,0.42830000
1735812000000,0.42820000,0.43560000,0.42600000,0.43220000
1735815600000,0.43210000,0.43390000,0.42900000,0.43180000
1735819200000,0.43180000,0.43420000,0.42730000,0.42990000
1735822800000,0.42990000,0.43270000,0.42690000,0.42860000
1735826400000,0.42860000,0.43300000,0.42090000,0.42900000
1735830000000,0.42890000,0.43020000,0.42100000,0.42690000
1735833600000,0.42700000,0.43530000,0.42610000,0.43330000
1735837200000,0.43330000,0.44490000,0.43280000,0.44300000
1735840800000,0.44310000,0.44650000,0.43540000,0.43740000
1735844400000,0.43740000,0.44010000,0.43040000,0.43060000
1735848000000,0.43060000,0.43290000,0.42480000,0.42760000
1735851600000,0.42760000,0.43010000,0.42510000,0.42820000
1735855200000,0.42830000,0.44000000,0.42820000,0.43640000
1735858800000,0.43630000,0.43910000,0.43180000,0.43210000
1735862400000,0.43210000,0.44510000,0.42990000,0.43710000
1735866000000,0.43710000,0.44800000,0.43300000,0.44230000
1735869600000,0.44240000,0.46070000,0.44200000,0.45310000
1735873200000,0.45310000,0.45860000,0.44710000,0.45370000
1735876800000,0.45380000,0.45430000,0.44330000,0.44580000
1735880400000,0.44580000,0.45150000,0.44180000,0.44930000
1735884000000,0.44920000,0.45790000,0.44920000,0.45450000
1735887600000,0.45440000,0.45440000,0.44670000,0.45060000
1735891200000,0.45070000,0.45290000,0.44350000,0.44520000
1735894800000,0.44530000,0.45100000,0.44470000,0.44810000
1735898400000,0.44820000,0.45230000,0.44530000,0.44660000
1735902000000,0.44660000,0.45380000,0.44450000,0.44590000
1735905600000,0.44590000,0.44890000,0.43890000,0.44000000
1735909200000,0.44000000,0.44610000,0.43640000,0.44350000
1735912800000,0.44360000,0.44680000,0.44140000,0.44540000
1735916400000,0.44540000,0.44770000,0.44180000,0.44380000
1735920000000,0.44390000,0.45210000,0.44240000,0.44660000
1735923600000,0.44670000,0.45110000,0.44190000,0.44240000
1735927200000,0.44250000,0.44830000,0.44120000,0.44720000
1735930800000,0.44720000,0.45620000,0.44640000,0.45410000
1735934400000,0.45400000,0.45410000,0.44760000,0.44820000
1735938000000,0.44830000,0.45200000,0.44740000,0.44820000
1735941600000,0.44820000,0.45100000,0.44690000,0.45030000
1735945200000,0.45030000,0.45340000,0.44810000,0.44810000
1735948800000,0.44810000,0.46170000,0.44660000,0.45330000
1735952400000,0.45340000,0.47330000,0.45340000,0.47270000
1735956000000,0.47270000,0.48600000,0.47240000,0.47500000
1735959600000,0.47510000,0.47790000,0.46360000,0.46610000
1735963200000,0.46620000,0.46730000,0.46070000,0.46240000
1735966800000,0.46240000,0.47090000,0.45820000,0.46240000
1735970400000,0.46240000,0.46860000,0.46100000,0.46710000
1735974000000,0.46710000,0.46860000,0.45910000,0.45930000
1735977600000,0.45940000,0.46160000,0.45230000,0.45490000
1735981200000,0.45490000,0.46270000,0.45430000,0.46020000
1735984800000,0.46010000,0.46160000,0.45500000,0.46070000
1735988400000,0.46070000,0.46070000,0.45660000,0.45680000
1735992000000,0.45680000,0.45930000,0.45470000,0.45540000
1735995600000,0.45550000,0.46120000,0.45420000,0.45890000
1735999200000,0.45890000,0.46050000,0.45700000,0.45920000
1736002800000,0.45910000,0.45980000,0.44410000,0.44620000
1736006400000,0.44630000,0.45220000,0.44550000,0.44960000
1736010000000,0.44950000,0.45010000,0.44660000,0.44940000
1736013600000,0.44940000,0.45260000,0.44920000,0.45060000
1736017200000,0.45070000,0.45140000,0.44810000,0.45040000
1736020800000,0.45030000,0.45280000,0.44880000,0.45170000
1736024400000,0.45170000,0.45440000,0.44950000,0.44980000
1736028000000,0.44990000,0.45390000,0.44850000,0.45270000
1736031600000,0.45270000,0.45270000,0.44900000,0.45040000
1736035200000,0.45050000,0.45680000,0.44490000,0.44760000
1736038800000,0.44760000,0.44910000,0.44190000,0.44540000
1736042400000,0.44550000,0.45250000,0.44520000,0.44650000
1736046000000,0.44640000,0.44670000,0.44300000,0.44580000
1736049600000,0.44590000,0.45070000,0.44570000,0.44830000
1736053200000,0.44830000,0.45130000,0.44510000,0.44550000
1736056800000,0.44540000,0.44910000,0.44340000,0.44820000
1736060400000,0.44820000,0.45190000,0.44490000,0.44550000
1736064000000,0.44550000,0.44730000,0.43850000,0.43950000
1736067600000,0.43960000,0.44160000,0.43410000,0.43430000
1736071200000,0.43430000,0.43790000,0.43230000,0.43680000
1736074800000,0.43680000,0.43980000,0.43640000,0.43820000
1736078400000,0.43830000,0.43940000,0.43580000,0.43750000
1736082000000,0.43760000,0.44260000,0.43700000,0.43910000
1736085600000,0.43910000,0.44340000,0.43570000,0.44140000
1736089200000,0.44140000,0.44210000,0.43670000,0.43750000
1736092800000,0.43740000,0.43900000,0.43420000,0.43670000
1736096400000,0.43680000,0.44000000,0.43530000,0.43680000
1736100000000,0.43670000,0.44210000,0.43450000,0.44070000
1736103600000,0.44070000,0.44140000,0.43730000,0.43830000
1736107200000,0.43830000,0.44190000,0.43800000,0.43920000
1736110800000,0.43910000,0.44170000,0.43880000,0.43990000
1736114400000,0.44000000,0.44190000,0.43810000,0.44160000
1736118000000,0.44170000,0.44470000,0.44040000,0.44070000
1736121600000,0.44080000,0.44340000,0.43480000,0.43500000
1736125200000,0.43510000,0.44910000,0.43250000,0.44850000
1736128800000,0.44860000,0.45410000,0.44480000,0.44570000
1736132400000,0.44560000,0.44880000,0.44390000,0.44750000
1736136000000,0.44750000,0.45170000,0.44750000,0.45030000
1736139600000,0.45020000,0.45070000,0.44560000,0.44580000
1736143200000,0.44600000,0.45040000,0.44490000,0.45030000
1736146800000,0.45040000,0.45170000,0.44430000,0.44490000
1736150400000,0.44490000,0.44710000,0.44230000,0.44240000
1736154000000,0.44250000,0.44410000,0.44010000,0.44340000
1736157600000,0.44350000,0.45090000,0.44300000,0.45000000
1736161200000,0.45000000,0.45390000,0.44860000,0.45200000
1736164800000,0.45190000,0.45390000,0.44890000,0.45060000
1736168400000,0.45060000,0.45230000,0.44730000,0.45140000
1736172000000,0.45130000,0.46260000,0.44720000,0.45900000
1736175600000,0.45900000,0.46370000,0.45710000,0.45850000
1736179200000,0.45860000,0.46320000,0.45640000,0.45900000
1736182800000,0.45900000,0.45940000,0.45120000,0.45560000
1736186400000,0.45570000,0.45620000,0.45050000,0.45140000
1736190000000,0.45150000,0.45330000,0.45100000,0.45120000
1736193600000,0.45120000,0.45290000,0.44830000,0.45010000
1736197200000,0.45020000,0.45070000,0.44540000,0.44650000
1736200800000,0.44650000,0.44750000,0.44210000,0.44670000
1736204400000,0.44680000,0.44740000,0.44340000,0.44660000
1736208000000,0.44660000,0.44670000,0.44130000,0.44160000
1736211600000,0.44150000,0.44700000,0.43920000,0.44430000
1736215200000,0.44430000,0.44470000,0.43950000,0.44000000
1736218800000,0.43990000,0.44320000,0.43980000,0.44240000
1736222400000,0.44230000,0.44510000,0.44230000,0.44330000
1736226000000,0.44320000,0.45010000,0.44240000,0.44970000
1736229600000,0.44970000,0.45970000,0.44620000,0.45870000
1736233200000,0.45860000,0.46160000,0.45160000,0.45200000
1736236800000,0.45210000,0.46290000,0.45200000,0.46000000
1736240400000,0.45990000,0.46160000,0.45480000,0.45890000
1736244000000,0.45890000,0.46330000,0.45610000,0.46180000
1736247600000,0.46180000,0.46340000,0.44980000,0.45330000
1736251200000,0.45340000,0.45740000,0.45180000,0.45370000
1736254800000,0.45380000,0.46000000,0.45370000,0.45910000
1736258400000,0.45910000,0.46980000,0.45100000,0.45340000
1736262000000,0.45330000,0.45600000,0.42220000,0.43030000
1736265600000,0.43020000,0.44060000,0.42740000,0.43250000
1736269200000,0.43260000,0.43580000,0.42700000,0.42790000
